NLOC,CCN,token,param,length,location,file,function,signature,start,end
80,12,408,5,85,"CPHMovementControl::PathNearestPointFindUp@594-678@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::PathNearestPointFindUp","CPHMovementControl::PathNearestPointFindUp( const xr_vector<DetailPathManager::STravelPathPoint> & path , const Fvector & new_position , int & index , float radius , bool & near_line)",594,678
80,12,406,5,86,"CPHMovementControl::PathNearestPointFindDown@680-765@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::PathNearestPointFindDown","CPHMovementControl::PathNearestPointFindDown( const xr_vector<DetailPathManager::STravelPathPoint> & path , const Fvector & new_position , int & index , float radius , bool & near_line)",680,765
29,4,161,4,29,"CPHMovementControl::CorrectPathDir@767-795@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::CorrectPathDir","CPHMovementControl::CorrectPathDir( const Fvector & real_path_dir , const xr_vector<DetailPathManager::STravelPathPoint> & path , int index , Fvector & corrected_path_dir)",767,795
21,3,133,5,21,"CPHMovementControl::PathDIrLine@796-816@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::PathDIrLine","CPHMovementControl::PathDIrLine( const xr_vector<DetailPathManager::STravelPathPoint> & path , int index , float distance , float precesition , Fvector & dir)",796,816
52,11,326,5,57,"CPHMovementControl::PathDIrPoint@818-874@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::PathDIrPoint","CPHMovementControl::PathDIrPoint( const xr_vector<DetailPathManager::STravelPathPoint> & path , int index , float distance , float precesition , Fvector & dir)",818,874
5,3,31,2,6,"CPHMovementControl::SetActorRestrictorRadius@875-880@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::SetActorRestrictorRadius","CPHMovementControl::SetActorRestrictorRadius( ERestrictionType rt , float r)",875,880
26,2,248,1,53,"CPHMovementControl::Load@881-933@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::Load","CPHMovementControl::Load( LPCSTR section)",881,933
10,4,51,0,10,"CPHMovementControl::CheckEnvironment@935-944@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::CheckEnvironment","CPHMovementControl::CheckEnvironment( const Fvector &)",935,944
7,3,40,1,7,"CPHMovementControl::GroundNormal@946-952@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::GroundNormal","CPHMovementControl::GroundNormal( Fvector & norm)",946,952
15,7,74,2,15,"CPHMovementControl::SetEnvironment@954-968@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::SetEnvironment","CPHMovementControl::SetEnvironment( int enviroment , int old_enviroment)",954,968
14,5,124,1,16,"CPHMovementControl::SetPosition@969-984@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::SetPosition","CPHMovementControl::SetPosition( const Fvector & P)",969,984
21,7,168,1,25,"CPHMovementControl::TryPosition@985-1009@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::TryPosition","CPHMovementControl::TryPosition( Fvector & pos)",985,1009
16,5,145,1,19,"CPHMovementControl::GetPosition@1011-1029@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::GetPosition","CPHMovementControl::GetPosition( Fvector & P)",1011,1029
22,7,156,1,26,"CPHMovementControl::AllocateCharacterObject@1031-1056@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::AllocateCharacterObject","CPHMovementControl::AllocateCharacterObject( CharacterType type)",1031,1056
8,5,61,2,14,"CPHMovementControl::PHCaptureObject@1058-1071@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::PHCaptureObject","CPHMovementControl::PHCaptureObject( CPhysicsShellHolder * object , CPHCaptureBoneCallback * cb)",1058,1071
8,5,55,2,14,"CPHMovementControl::PHCaptureObject@1073-1086@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::PHCaptureObject","CPHMovementControl::PHCaptureObject( CPhysicsShellHolder * object , u16 element)",1073,1086
8,1,61,1,11,"CPHMovementControl::PHCaptureGetNearestElemPos@1088-1098@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::PHCaptureGetNearestElemPos","CPHMovementControl::PHCaptureGetNearestElemPos( const CPhysicsShellHolder * object)",1088,1098
7,1,37,1,9,"CPHMovementControl::PHCaptureGetNearestElemTransform@1100-1108@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::PHCaptureGetNearestElemTransform","CPHMovementControl::PHCaptureGetNearestElemTransform( CPhysicsShellHolder * object)",1100,1108
5,2,17,0,5,"CPHMovementControl::PHReleaseObject@1110-1114@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::PHReleaseObject","CPHMovementControl::PHReleaseObject()",1110,1114
6,1,23,0,8,"CPHMovementControl::DestroyCharacter@1116-1123@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::DestroyCharacter","CPHMovementControl::DestroyCharacter()",1116,1123
5,1,17,0,5,"CPHMovementControl::DeleteCharacterObject@1125-1129@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::DeleteCharacterObject","CPHMovementControl::DeleteCharacterObject()",1125,1129
5,1,24,1,5,"CPHMovementControl::JumpV@1131-1135@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::JumpV","CPHMovementControl::JumpV( const Fvector & jump_velocity)",1131,1135
4,1,38,2,5,"CPHMovementControl::Jump@1137-1141@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::Jump","CPHMovementControl::Jump( const Fvector & end_point , float time)",1137,1141
7,1,51,3,7,"CPHMovementControl::Jump@1143-1149@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::Jump","CPHMovementControl::Jump( const Fvector & start_point , const Fvector & end_point , float time)",1143,1149
6,1,46,1,6,"CPHMovementControl::Jump@1150-1155@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::Jump","CPHMovementControl::Jump( const Fvector & end_point)",1150,1155
5,1,41,4,5,"CPHMovementControl::GetJumpMinVelParam@1156-1160@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::GetJumpMinVelParam","CPHMovementControl::GetJumpMinVelParam( Fvector & min_vel , float & time , JumpType & type , const Fvector & end_point)",1156,1160
6,1,49,1,6,"CPHMovementControl::JumpMinVelTime@1162-1167@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::JumpMinVelTime","CPHMovementControl::JumpMinVelTime( const Fvector & end_point)",1162,1167
24,4,133,4,24,"CPHMovementControl::GetJumpParam@1169-1192@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::GetJumpParam","CPHMovementControl::GetJumpParam( Fvector & velocity , JumpType & type , const Fvector & end_point , float time)",1169,1192
8,2,26,1,8,"CPHMovementControl::SetMaterial@1194-1201@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::SetMaterial","CPHMovementControl::SetMaterial( u16 material)",1194,1201
22,5,233,0,24,"CPHMovementControl::CreateCharacter@1202-1225@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::CreateCharacter","CPHMovementControl::CreateCharacter()",1202,1225
7,2,25,0,7,"CPHMovementControl::GetSyncItem@1226-1232@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::GetSyncItem","CPHMovementControl::GetSyncItem()",1226,1232
5,2,17,0,5,"CPHMovementControl::Freeze@1233-1237@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::Freeze","CPHMovementControl::Freeze()",1233,1237
5,2,17,0,5,"CPHMovementControl::UnFreeze@1238-1242@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::UnFreeze","CPHMovementControl::UnFreeze()",1238,1242
11,5,86,2,17,"CPHMovementControl::ActivateBox@1244-1260@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::ActivateBox","CPHMovementControl::ActivateBox( u32 id , BOOL Check)",1244,1260
11,4,124,2,11,"CPHMovementControl::InterpolateBox@1261-1271@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::InterpolateBox","CPHMovementControl::InterpolateBox( u32 id , float k)",1261,1271
31,18,181,3,33,"CPHMovementControl::ApplyHit@1272-1304@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::ApplyHit","CPHMovementControl::ApplyHit( const Fvector & dir , const float P , ALife :: EHitType hit_type)",1272,1304
1,1,17,1,1,"CPHMovementControl::SetFrictionFactor@1306-1306@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::SetFrictionFactor","CPHMovementControl::SetFrictionFactor( float f)",1306,1306
1,1,14,0,1,"CPHMovementControl::GetFrictionFactor@1307-1307@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::GetFrictionFactor","CPHMovementControl::GetFrictionFactor()",1307,1307
1,1,18,1,1,"CPHMovementControl::MulFrictionFactor@1308-1308@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::MulFrictionFactor","CPHMovementControl::MulFrictionFactor( float f)",1308,1308
6,3,27,0,7,"CPHMovementControl::ElevatorState@1309-1315@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::ElevatorState","CPHMovementControl::ElevatorState()",1309,1315
1,1,23,2,1,"STraceBorderQParams::STraceBorderQParams@1321-1321@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","STraceBorderQParams::STraceBorderQParams","STraceBorderQParams::STraceBorderQParams( CPHMovementControl * movement , const Fvector & dir)",1321,1321
27,4,158,2,28,"CPHMovementControl::BorderTraceCallback@1324-1351@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::BorderTraceCallback","CPHMovementControl::BorderTraceCallback( collide :: rq_result & result , LPVOID params)",1324,1351
18,2,151,1,19,"CPHMovementControl::TraceBorder@1353-1371@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::TraceBorder","CPHMovementControl::TraceBorder( const Fvector & prev_position)",1353,1371
32,7,327,1,35,"CPHMovementControl::UpdateObjectBox@1373-1407@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::UpdateObjectBox","CPHMovementControl::UpdateObjectBox( CPHCharacter * ach)",1373,1407
9,4,67,1,10,"CPHMovementControl::SetPathDir@1409-1418@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::SetPathDir","CPHMovementControl::SetPathDir( const Fvector & v)",1409,1418
6,2,21,0,6,"CPHMovementControl::IElement@1419-1424@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::IElement","CPHMovementControl::IElement() const",1419,1424
56,3,368,2,67,"CPHMovementControl::VirtualMoveTo@1430-1496@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::VirtualMoveTo","CPHMovementControl::VirtualMoveTo( const Fvector & in_pos , Fvector & out_pos)",1430,1496
18,4,64,1,20,"CPHMovementControl::SetNonInteractive@1544-1563@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::SetNonInteractive","CPHMovementControl::SetNonInteractive( bool v)",1544,1563
7,2,36,1,7,"CPHMovementControl::GetCharacterVelocity@1570-1576@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::GetCharacterVelocity","CPHMovementControl::GetCharacterVelocity( Fvector & velocity)",1570,1576
1,1,16,1,1,"CPHMovementControl::SetJumpUpVelocity@1578-1578@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::SetJumpUpVelocity","CPHMovementControl::SetJumpUpVelocity( float velocity)",1578,1578
5,3,21,0,5,"CPHMovementControl::EnableCharacter@1579-1583@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::EnableCharacter","CPHMovementControl::EnableCharacter()",1579,1583
5,2,21,1,5,"CPHMovementControl::SetOjectContactCallback@1585-1589@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::SetOjectContactCallback","CPHMovementControl::SetOjectContactCallback( ObjectContactCallbackFun * callback)",1585,1589
5,1,22,1,5,"CPHMovementControl::SetFootCallBack@1590-1594@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::SetFootCallBack","CPHMovementControl::SetFootCallBack( ObjectContactCallbackFun * callback)",1590,1594
7,2,22,0,7,"CPHMovementControl::ObjectContactCallback@1596-1602@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::ObjectContactCallback","CPHMovementControl::ObjectContactCallback()",1596,1602
1,1,14,0,1,"CPHMovementControl::ContactBone@1603-1603@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::ContactBone","CPHMovementControl::ContactBone()",1603,1603
5,1,20,0,5,"CPHMovementControl::CollisionDamageInfo@1604-1608@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::CollisionDamageInfo","CPHMovementControl::CollisionDamageInfo() const",1604,1608
5,1,19,0,5,"CPHMovementControl::CollisionDamageInfo@1609-1613@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::CollisionDamageInfo","CPHMovementControl::CollisionDamageInfo()",1609,1613
1,1,17,1,1,"CPHMovementControl::GetDesiredPos@1614-1614@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::GetDesiredPos","CPHMovementControl::GetDesiredPos( Fvector & dpos)",1614,1614
1,2,17,0,1,"CPHMovementControl::CharacterExist@1615-1615@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::CharacterExist","CPHMovementControl::CharacterExist() const",1615,1615
5,1,18,0,5,"CPHMovementControl::update_last_material@1616-1620@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::update_last_material","CPHMovementControl::update_last_material()",1616,1620
5,1,19,0,5,"CPHMovementControl::injurious_material_idx@1621-1625@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::injurious_material_idx","CPHMovementControl::injurious_material_idx()",1621,1625
6,3,28,1,6,"CPHMovementControl::SetApplyGravity@1627-1632@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::SetApplyGravity","CPHMovementControl::SetApplyGravity( BOOL flag)",1627,1632
5,1,22,1,5,"CPHMovementControl::GetDeathPosition@1633-1637@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::GetDeathPosition","CPHMovementControl::GetDeathPosition( Fvector & pos)",1633,1637
4,3,18,0,4,"CPHMovementControl::IsCharacterEnabled@1639-1642@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::IsCharacterEnabled","CPHMovementControl::IsCharacterEnabled()",1639,1642
5,1,18,0,5,"CPHMovementControl::DisableCharacter@1643-1647@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::DisableCharacter","CPHMovementControl::DisableCharacter()",1643,1647
5,1,22,1,5,"CPHMovementControl::GetCharacterPosition@1649-1653@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::GetCharacterPosition","CPHMovementControl::GetCharacterPosition( Fvector & P)",1649,1653
5,2,26,1,5,"CPHMovementControl::InterpolatePosition@1654-1658@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::InterpolatePosition","CPHMovementControl::InterpolatePosition( Fvector & P)",1654,1658
6,2,24,1,6,"CPHMovementControl::SetMass@1659-1664@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::SetMass","CPHMovementControl::SetMass( float M)",1659,1664
7,2,23,0,7,"CPHMovementControl::FootRadius@1665-1671@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::FootRadius","CPHMovementControl::FootRadius()",1665,1671
9,4,38,1,9,"CPHMovementControl::CollisionEnable@1672-1680@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::CollisionEnable","CPHMovementControl::CollisionEnable( BOOL enable)",1672,1680
5,2,22,1,5,"CPHMovementControl::SetCharacterVelocity@1682-1686@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::SetCharacterVelocity","CPHMovementControl::SetCharacterVelocity( const Fvector & v)",1682,1686
5,1,22,1,5,"CPHMovementControl::SetPhysicsRefObject@1688-1692@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::SetPhysicsRefObject","CPHMovementControl::SetPhysicsRefObject( CPhysicsShellHolder * ref_object)",1688,1692
7,2,33,1,7,"CPHMovementControl::GetSmoothedVelocity@1694-1700@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::GetSmoothedVelocity","CPHMovementControl::GetSmoothedVelocity( Fvector & v)",1694,1700
5,1,22,1,5,"CPHMovementControl::SetPLastMaterialIDX@1702-1706@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::SetPLastMaterialIDX","CPHMovementControl::SetPLastMaterialIDX( u16 * p)",1702,1706
5,3,17,0,7,"CPHMovementControl::dbg_Draw@1709-1715@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::dbg_Draw","CPHMovementControl::dbg_Draw()",1709,1715
4,4,28,0,4,"CPHMovementControl::JumpState@1718-1721@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::JumpState","CPHMovementControl::JumpState()",1718,1721
5,5,34,0,5,"CPHMovementControl::PhysicsOnlyMode@1723-1727@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::PhysicsOnlyMode","CPHMovementControl::PhysicsOnlyMode()",1723,1727
5,2,20,1,5,"CPHMovementControl::SetRestrictionType@1729-1733@src/xrGame/PHMovementControl.cpp","src/xrGame/PHMovementControl.cpp","CPHMovementControl::SetRestrictionType","CPHMovementControl::SetRestrictionType( ERestrictionType rt)",1729,1733
